abv,ibu,beer_id,name,style,brewery_id,ounces
0.05,,1436,Pub Beer,American Pale Lager,408,12.0
0.066,,2265,Devil's Cup,American Pale Ale (APA),177,12.0
0.071,,2264,Rise of the Phoenix,American IPA,177,12.0
0.09,,2263,Sinister,American Double / Imperial IPA,177,12.0
0.075,,2262,Sex and Candy,American IPA,177,12.0
0.077,,2261,Black Exodus,Oatmeal Stout,177,12.0
0.045,,2260,Lake Street Express,American Pale Ale (APA),177,12.0
0.065,,2259,Foreman,American Porter,177,12.0
0.055,,2258,Jade,American Pale Ale (APA),177,12.0
0.086,,2131,Cone Crusher,American Double / Imperial IPA,177,12.0
0.07200000000000001,,2099,Sophomoric Saison,Saison / Farmhouse Ale,177,12.0
0.073,,2098,Regional Ring Of Fire,Saison / Farmhouse Ale,177,12.0
0.069,,2097,Garce Selé,Saison / Farmhouse Ale,177,12.0
0.085,,1980,Troll Destroyer,Belgian IPA,177,12.0
0.061,60.0,1979,Bitter Bitch,American Pale Ale (APA),177,12.0
0.06,,2318,Ginja Ninja,Cider,154,12.0
0.06,,2170,Cherried Away,Cider,154,12.0
0.06,,2169,Rhubarbarian,Cider,154,12.0
0.06,,1502,BrightCider,Cider,154,12.0
0.08199999999999999,,1593,He Said Baltic-Style Porter,Baltic Porter,368,12.0
0.08199999999999999,,1592,He Said Belgian-Style Tripel,Tripel,368,12.0
0.099,92.0,1036,Lower De Boom,American Barleywine,368,8.4
0.079,45.0,1024,Fireside Chat,Winter Warmer,368,12.0
0.079,,976,Marooned On Hog Island,American Stout,368,12.0
0.044000000000000004,42.0,876,Bitter American,American Pale Ale (APA),368,12.0
0.049,17.0,802,Hell or High Watermelon Wheat (2009),Fruit / Vegetable Beer,368,12.0
0.049,17.0,801,Hell or High Watermelon Wheat (2009),Fruit / Vegetable Beer,368,12.0
0.049,17.0,800,21st Amendment Watermelon Wheat Beer (2006),Fruit / Vegetable Beer,368,12.0
0.07,70.0,799,21st Amendment IPA (2006),American IPA,368,12.0
0.07,70.0,797,Brew Free! or Die IPA (2008),American IPA,368,12.0
0.07,70.0,796,Brew Free! or Die IPA (2009),American IPA,368,12.0
0.085,52.0,531,Special Edition: Allies Win The War!,English Strong Ale,368,12.0
0.09699999999999999,94.0,432,Hop Crisis,American Double / Imperial IPA,368,12.0
0.044000000000000004,42.0,353,Bitter American (2011),American Pale Ale (APA),368,12.0
0.079,45.0,321,Fireside Chat (2010),Winter Warmer,368,12.0
0.068,65.0,173,Back in Black,American Black Ale,368,12.0
0.083,35.0,11,Monk's Blood,Belgian Dark Ale,368,12.0
0.07,65.0,10,Brew Free! or Die IPA,American IPA,368,12.0
0.049,17.0,9,Hell or High Watermelon Wheat,Fruit / Vegetable Beer,368,12.0
0.07,82.0,2519,Bimini Twist,American IPA,67,12.0
0.05,,2518,Beach Blonde,American Blonde Ale,67,12.0
0.059000000000000004,,2517,Rod Bender Red,American Amber / Red Ale,67,12.0
0.035,11.0,2545,Passion Fruit Prussia,Berliner Weissbier,60,12.0
0.045,18.0,2544,Send Help,American Blonde Ale,60,12.0
0.055,,2324,Cast Iron Oatmeal Brown,American Brown Ale,60,12.0
0.06,,2288,Reprise Centennial Red,American Amber / Red Ale,60,12.0
0.055,,2287,Alter Ego,American Black Ale,60,12.0
0.065,,2286,Divided Sky,American IPA,60,12.0
0.065,,2285,Resurrected,American IPA,60,12.0
0.05,28.0,1870,Contact High,American Pale Wheat Ale,60,12.0
0.065,,2603,Galaxyfest,American IPA,27,16.0
0.05,45.0,2602,Citrafest,American IPA,27,16.0
0.09,,2220,Barn Yeti,Belgian Strong Dark Ale,27,16.0
0.069,65.0,2219,Scarecrow,American IPA,27,16.0
0.09,50.0,2218,Ironman,English Strong Ale,27,16.0
0.046,15.0,2217,Honey Kolsch,Kölsch,27,16.0
0.052000000000000005,18.0,2216,Copperhead Amber,Belgian Dark Ale,27,16.0
0.059000000000000004,75.0,972,Rude Parrot IPA,American IPA,481,16.0
0.054000000000000006,30.0,866,British Pale Ale (2010),English Pale Ale,481,16.0
0.054000000000000006,30.0,48,British Pale Ale,English Pale Ale,481,16.0
0.084,82.0,47,Ballz Deep Double IPA,American Double / Imperial IPA,481,16.0
0.038,,1583,Wolfman's Berliner,Berliner Weissbier,373,12.0
0.055,26.0,1165,Colorado Native,American Amber / Red Lager,462,12.0
0.055,26.0,431,Colorado Native (2011),American Amber / Red Lager,462,12.0
0.065,52.0,516,Jockamo IPA,American IPA,533,12.0
0.042,13.0,515,Purple Haze,Fruit / Vegetable Beer,533,12.0
0.045,17.0,514,Abita Amber,American Amber / Red Lager,533,12.0
0.08199999999999999,68.0,2540,Citra Ass Down,American IPA,62,16.0
0.05,20.0,2539,The Brown Note,American Brown Ale,62,16.0
0.08,68.0,2686,Citra Ass Down,American Double / Imperial IPA,1,16.0
0.125,80.0,2685,London Balling,English Barleywine,1,16.0
0.077,25.0,2684,35 K,Milk / Sweet Stout,1,16.0
0.042,42.0,2683,A Beer,American Pale Ale (APA),1,16.0
0.05,25.0,2682,Rules are Rules,German Pilsener,1,16.0
0.066,21.0,2681,Flesh Gourd'n,Pumpkin Ale,1,16.0
